team_id,full_year,team,Total_Yards_Per_Game_Rank,Run_Yards_Per_Game_Rank,Avg_Penalty_Yardage,Pass_Yards_Per_Game_Rank,Run_Yards_Per_Game,Points_Per_Game,Turnovers_Per_Game,Total_Yards_Per_Game,Turnovers_Per_Game_Rank,Penalties_Per_Game,Pass_Yards_Per_Game,Points_Per_Game_Rank,Sacks_Allowed_Per_Game,Sacks_Allowed_Per_Game_Rank
GB_16,2016,Green Bay Packers,8,20,8.27,7,106.3125,27,1.0625,368.75,8,6.25,262.4375,4,2.1875,18
HOU_02,2002,Houston Texans,32,31,7.433823529,32,84.1875,13.3125,1.8125,223.25,16,8.5,139.0625,32,4.75,32
HOU_03,2003,Houston Texans,31,23,7.94214876,29,103.1875,15.9375,1.6875,269.125,12,7.5625,165.9375,28,2.25,17
HOU_04,2004,Houston Texans,19,12,8.754716981,18,117.625,19.3125,1.5625,320.5,11,6.625,202.875,21,3.0625,26
HOU_05,2005,Houston Texans,30,15,8.056603774,30,113.5,16.25,1.5,253.3125,10,6.625,139.8125,26,4.25,32
HOU_06,2006,Houston Texans,28,21,8.455555556,27,105.3125,16.6875,1.5625,278.9375,11,5.625,173.625,28,2.6875,24
HOU_07,2007,Houston Texans,14,22,7.756097561,11,99.125,23.6875,2.375,333.5625,31,5.125,234.4375,12,1.375,6
HOU_08,2008,Houston Texans,3,13,8.3,4,115.375,22.875,2,382.0625,30,5,266.6875,17,2,17
HOU_09,2009,Houston Texans,4,30,8.768421053,1,92.1875,24.25,1.75,383.0625,16,5.9375,290.875,10,1.5625,5
HOU_10,2010,Houston Texans,3,7,7.666666667,4,127.625,24.375,1.125,386.625,4,5.625,259,9,2,13
HOU_11,2011,Houston Texans,13,2,8.606060606,18,153,23.8125,1.25,372.125,6,6.1875,219.125,10,2.0625,13
HOU_12,2012,Houston Texans,7,8,8.083333333,11,132.6875,26,1.0625,372.0625,6,6.75,239.375,8,1.75,8
HOU_13,2013,Houston Texans,11,20,10.16071429,15,108.9375,17.25,1.9375,347.25,26,7,238.3125,31,2.625,16
HOU_14,2014,Houston Texans,17,5,8.872340426,24,135.0625,23.25,1.375,344.5625,11,5.875,209.5,14,1.625,5
HOU_15,2015,Houston Texans,19,15,8.504672897,18,108.1875,21.1875,1.25,347.75,11,6.6875,239.5625,21,2.25,16
HOU_16,2016,Houston Texans,29,8,9.977011494,29,116.1875,17.4375,1.5,314.6875,19,5.4375,198.5,28,2,12
IND_00,2000,Indianapolis Colts,3,16,9.730337079,2,116.1875,26.8125,1.8125,383.8125,15,5.5625,267.625,4,1.25,3
IND_01,2001,Indianapolis Colts,2,7,9.605263158,2,122.875,25.8125,2.375,372.1875,27,4.75,249.3125,2,1.875,11
IND_02,2002,Indianapolis Colts,9,26,8.021978022,4,97.5625,21.8125,2,351,22,5.6875,253.4375,17,1.4375,4
IND_03,2003,Indianapolis Colts,3,19,7.195652174,1,105.9375,27.9375,1.25,367.125,2,5.75,261.1875,2,1.1875,3
IND_04,2004,Indianapolis Colts,2,15,7.556603774,1,115.75,32.625,1.0625,404.6875,2,6.625,288.9375,1,0.875,2
IND_05,2005,Indianapolis Colts,3,16,7.340425532,3,106.4375,27.4375,1.1875,362.4375,4,5.875,256,2,1.25,1
IND_06,2006,Indianapolis Colts,3,18,8.348837209,2,110.125,26.6875,1.1875,379.375,4,5.375,269.25,2,0.9375,1
IND_07,2007,Indianapolis Colts,5,18,7.686567164,6,106.625,28.125,1.1875,358.6875,2,4.1875,252.0625,3,1.4375,7
IND_08,2008,Indianapolis Colts,15,31,7.197674419,5,79.625,23.5625,1.0625,335.5,3,5.375,255.875,13,0.875,4
IND_09,2009,Indianapolis Colts,9,32,7.378378378,2,80.875,26,1.5,363.0625,10,4.625,282.1875,7,0.8125,1
IND_10,2010,Indianapolis Colts,4,29,8.974683544,1,92.6875,27.1875,1.5625,380.75,12,4.9375,288.0625,4,1,2
IND_11,2011,Indianapolis Colts,30,26,7.223684211,27,99.625,15.1875,1.8125,286.8125,23,4.75,187.1875,28,2.1875,16
IND_12,2012,Indianapolis Colts,10,22,8.521276596,7,104.4375,22.3125,1.6875,362.4375,23,5.875,258,18,2.5625,24
IND_13,2013,Indianapolis Colts,15,20,8.727272727,17,108.9375,24.4375,0.875,341.75,1,4.125,232.8125,14,2,6
IND_14,2014,Indianapolis Colts,3,22,8.076190476,1,100.75,28.625,1.9375,406.625,29,6.5625,305.875,6,1.8125,8
IND_15,2015,Indianapolis Colts,28,29,8.62037037,22,89.875,20.8125,1.875,321.375,26,6.75,231.5,24,2.3125,18
IND_16,2016,Indianapolis Colts,10,23,8.572815534,5,101.75,25.6875,1.375,364.375,16,6.4375,262.625,8,2.75,28
JAC_00,2000,Jacksonville Jaguars,7,10,7.4,9,127,22.9375,1.8125,355.625,15,5.9375,228.625,8,3.375,29
JAC_01,2001,Jacksonville Jaguars,20,26,7.319587629,18,100,18.375,1.6875,302.5,9,6.0625,202.5,21,3.9375,30
JAC_02,2002,Jacksonville Jaguars,25,10,7.696629213,28,130.5625,20.5,0.9375,303.1875,1,5.5625,172.625,21,2.625,24
JAC_03,2003,Jacksonville Jaguars,12,8,8.287037037,15,129.5625,17.25,1.9375,334.875,20,6.75,205.3125,25,1.75,10
JAC_04,2004,Jacksonville Jaguars,21,16,8.623853211,19,115.625,16.3125,1.375,313.0625,7,6.8125,197.4375,29,2,10
JAC_05,2005,Jacksonville Jaguars,15,10,8.314049587,19,122.4375,22.5625,1.0625,321.8125,2,7.5625,199.375,12,2,17
JAC_06,2006,Jacksonville Jaguars,10,3,8.350515464,24,158.8125,23.1875,1.4375,338.9375,6,6.0625,180.125,9,1.875,12
JAC_07,2007,Jacksonville Jaguars,7,2,7.815789474,17,149.4375,25.6875,1.3125,357.4375,4,4.75,208,6,1.9375,15
JAC_08,2008,Jacksonville Jaguars,20,18,7.817307692,15,110.875,18.875,1.5,319.125,13,6.5,208.25,24,2.625,25
JAC_09,2009,Jacksonville Jaguars,18,10,7.742857143,19,126.8125,18.125,1.4375,336.5625,7,4.375,209.75,24,2.75,26
JAC_10,2010,Jacksonville Jaguars,15,3,8.13253012,27,149.6875,22.0625,2.0625,341.25,26,5.1875,191.5625,18,2.375,22
JAC_11,2011,Jacksonville Jaguars,32,12,8.831168831,32,123.125,15.1875,1.4375,259.3125,11,4.8125,136.1875,28,2.75,26
JAC_12,2012,Jacksonville Jaguars,29,30,9.455445545,21,85.5625,15.9375,1.625,299.25,17,6.3125,213.6875,30,3.125,30
JAC_13,2013,Jacksonville Jaguars,31,31,8.302083333,22,78.75,15.4375,1.6875,293.8125,19,6,215.0625,32,3.125,31
JAC_14,2014,Jacksonville Jaguars,31,21,7.849315068,31,102.0625,15.5625,1.625,289.625,21,4.5625,187.5625,32,4.4375,32
JAC_15,2015,Jacksonville Jaguars,18,27,8.380952381,10,92.0625,23.5,1.75,348.8125,22,6.5625,256.75,14,3.1875,29
JAC_16,2016,Jacksonville Jaguars,23,22,9.201550388,20,101.9375,19.875,1.8125,334.9375,27,8.0625,233,25,2.125,15
KC_00,2000,Kansas City Chiefs,8,25,7.186440678,5,91.5625,22.1875,1.625,350.875,9,7.375,259.3125,9,2.125,13
KC_01,2001,Kansas City Chiefs,5,6,8.852941176,5,125.5,20,2.0625,354.5625,19,4.25,229.0625,16,2.4375,17
KC_02,2002,Kansas City Chiefs,4,3,9.333333333,11,148.625,29.1875,0.9375,375,1,4.6875,226.375,1,1.625,8
KC_03,2003,Kansas City Chiefs,2,15,8.835443038,2,120.5625,30.25,1.125,369.375,1,4.9375,248.8125,1,1.3125,4
KC_04,2004,Kansas City Chiefs,1,5,8.230769231,4,143.0625,30.1875,1.6875,418.4375,14,7.3125,275.375,2,2,10
KC_05,2005,Kansas City Chiefs,1,4,7.739130435,6,148.875,25.1875,1.4375,387,6,7.1875,238.125,6,2,17
KC_06,2006,Kansas City Chiefs,16,9,7.592105263,22,133.9375,20.6875,1.625,321.4375,14,4.75,187.5,15,2.5625,22
KC_07,2007,Kansas City Chiefs,31,32,6.900990099,20,78,14.125,2.0625,276.8125,22,6.3125,198.8125,31,3.4375,32
KC_08,2008,Kansas City Chiefs,24,16,8.269230769,20,113.125,18.1875,1.5,308.6875,13,4.875,195.5625,26,2.3125,21
KC_09,2009,Kansas City Chiefs,25,11,7.94047619,25,120.5625,18.375,1.6875,303.1875,15,5.25,182.625,23,2.8125,27
KC_10,2010,Kansas City Chiefs,12,1,8.566666667,30,164.1875,22.875,0.875,349.6875,2,5.625,185.5,14,2,13
KC_11,2011,Kansas City Chiefs,27,15,8.327272727,25,118.3125,13.25,1.75,310.8125,20,6.875,192.5,31,2.125,14
KC_12,2012,Kansas City Chiefs,24,5,7.967391304,32,149.6875,13.1875,2.3125,319.25,30,5.75,169.5625,32,2.5,22
KC_13,2013,Kansas City Chiefs,21,10,7.663366337,24,128.5,26.875,1.125,337.25,2,6.3125,208.75,6,2.5625,15
KC_14,2014,Kansas City Chiefs,25,10,7.738636364,29,119.875,22.0625,1.0625,318.75,4,5.5,198.875,16,3.0625,26
KC_15,2015,Kansas City Chiefs,27,6,8.442307692,30,127.75,25.3125,0.9375,331.1875,2,6.5,203.4375,9,2.875,27
KC_16,2016,Kansas City Chiefs,20,15,7.779816514,19,109.25,24.3125,1.0625,343,8,6.8125,233.75,13,2,12
MIA_00,2000,Miami Dolphins,26,14,8,27,118.375,20.1875,1.625,278.8125,9,7.1875,160.4375,16,1.75,8
MIA_01,2001,Miami Dolphins,21,23,8.542056075,19,104,21.5,2.375,301.3125,27,6.6875,197.3125,8,1.6875,8
MIA_02,2002,Miami Dolphins,15,2,8.339805825,26,156.375,23.625,1.875,337,17,6.4375,180.625,12,1.5625,7
MIA_03,2003,Miami Dolphins,24,17,8.86407767,26,113.5625,19.4375,2.125,288.0625,27,6.4375,174.5,17,1.9375,13
MIA_04,2004,Miami Dolphins,29,31,7.607142857,21,83.6875,17.1875,2.625,275.25,32,7,191.5625,28,3.25,31
MIA_05,2005,Miami Dolphins,14,12,7.992424242,16,118.625,19.875,1.875,324.875,20,8.25,206.25,16,1.625,4
MIA_06,2006,Miami Dolphins,20,22,8.766666667,13,104.5625,16.25,1.5625,310,11,5.625,205.4375,29,2.5625,22
MIA_07,2007,Miami Dolphins,28,23,8.043956044,24,98.0625,16.6875,1.8125,287.5,14,5.6875,189.4375,26,2.625,23
MIA_08,2008,Miami Dolphins,12,11,8.259259259,10,118.5625,21.5625,0.8125,345.5625,1,5.0625,227,21,1.625,10
MIA_09,2009,Miami Dolphins,17,4,8.205128205,20,139.4375,22.5,1.8125,337.5625,19,4.875,198.125,15,2.125,18
MIA_10,2010,Miami Dolphins,21,21,8.263888889,16,102.6875,17.0625,1.9375,323.125,21,4.5,220.4375,30,2.375,22
MIA_11,2011,Miami Dolphins,22,11,9.164705882,23,124.1875,20.5625,1.5625,317.375,18,5.3125,193.1875,20,3.25,30
MIA_12,2012,Miami Dolphins,27,17,8.829268293,26,112.625,18,1.625,311.5,17,5.125,198.875,27,2.3125,19
MIA_13,2013,Miami Dolphins,27,26,8.542857143,20,90,19.8125,1.625,312.9375,17,4.375,222.9375,26,3.625,32
MIA_14,2014,Miami Dolphins,14,12,7.839506173,17,117,24.25,1.4375,350.0625,13,5.0625,233.0625,11,2.875,23
MIA_15,2015,Miami Dolphins,26,23,8.134328358,19,93.5,19.375,1.1875,331.6875,8,8.375,238.1875,27,2.8125,25
MIA_16,2016,Miami Dolphins,24,9,9.136,26,114,22.6875,1.4375,332.75,17,7.8125,218.75,17,1.875,10
MIN_00,2000,Minnesota Vikings,5,6,8.566037736,7,133.0625,24.8125,1.75,372.5625,13,6.625,239.5,5,2.1875,16
MIN_01,2001,Minnesota Vikings,12,25,7.669724771,7,100.5625,18.125,2.4375,324.0625,30,6.8125,223.5,24,2.9375,26
MIN_02,2002,Minnesota Vikings,2,1,8.313868613,9,156.6875,24.375,2.5625,387,31,8.5625,230.3125,8,3.0625,29
MIN_03,2003,Minnesota Vikings,1,4,8.102362205,4,146.4375,26,1.5,393.375,7,7.9375,246.9375,6,2.625,23
MIN_04,2004,Minnesota Vikings,4,18,7.555555556,2,113.9375,25.3125,1.3125,396.1875,5,7.3125,282.25,6,2.875,25
MIN_05,2005,Minnesota Vikings,25,27,7.9140625,20,91.6875,19.125,1.875,288.3125,20,8,196.625,19,3.375,31
MIN_06,2006,Minnesota Vikings,23,16,7.341463415,18,113.75,17.625,2,308.9375,23,7.6875,195.1875,26,2.6875,24
MIN_07,2007,Minnesota Vikings,13,1,7.697674419,28,164.625,22.8125,1.875,336.1875,19,5.375,171.5625,15,2.375,20
MIN_08,2008,Minnesota Vikings,17,5,7.688888889,25,145.75,23.6875,1.9375,330.5,27,5.625,184.75,12,2.6875,26
MIN_09,2009,Minnesota Vikings,5,13,7.495049505,8,119.875,29.375,1.125,379.625,3,6.3125,259.75,2,2.125,18
MIN_10,2010,Minnesota Vikings,23,10,7.69,26,121.375,17.5625,2.3125,314.9375,29,6.25,193.5625,29,2.25,18
MIN_11,2011,Minnesota Vikings,18,4,8.330275229,28,144.875,21.25,1.625,329.6875,19,6.8125,184.8125,19,3.0625,28
MIN_12,2012,Minnesota Vikings,20,2,9.222222222,31,164.625,23.6875,1.4375,336.5625,12,5.625,171.9375,14,2,11
MIN_13,2013,Minnesota Vikings,13,8,9.928571429,23,130.0625,24.4375,2,344.25,29,4.375,214.1875,14,2.75,23
MIN_14,2014,Minnesota Vikings,27,14,8.36,28,112.75,20.3125,1.25,315.5,6,6.25,202.75,20,3.1875,28
MIN_15,2015,Minnesota Vikings,29,4,9.056818182,31,138.1875,22.8125,1.0625,321.1875,4,5.5,183,16,2.8125,25
MIN_16,2016,Minnesota Vikings,28,32,8.563106796,18,75.3125,20.4375,1,315.0625,7,6.4375,239.75,23,2.375,23
NE_00,2000,New England Patriots,22,26,8.232323232,19,86.875,17.25,1.5625,285.6875,7,6.1875,198.8125,25,3,25
NE_01,2001,New England Patriots,19,13,8.717391304,22,112.0625,23.1875,1.75,305.125,13,5.75,193.0625,6,2.875,24
NE_02,2002,New England Patriots,21,28,8.287037037,12,94.25,23.8125,1.5,317.8125,7,6.75,223.5625,10,1.9375,10
NE_03,2003,New England Patriots,17,27,8.990990991,9,100.4375,21.75,1.5,314.9375,7,6.9375,214.5,12,2,14
NE_04,2004,New England Patriots,7,7,8.138613861,11,133.375,27.3125,1.6875,357.625,14,6.3125,224.25,4,1.625,5
NE_05,2005,New England Patriots,7,24,8.372727273,2,94.5,23.6875,1.5,352,10,6.875,257.5,10,1.75,9
NE_06,2006,New England Patriots,11,12,9.591836735,12,123.0625,24.0625,1.6875,335.5625,16,6.125,212.5,7,1.8125,11
NE_07,2007,New England Patriots,1,13,8.846153846,1,115.5625,36.8125,0.9375,411.25,1,4.875,295.6875,1,1.3125,5
NE_08,2008,New England Patriots,5,6,8.789473684,12,142.375,25.625,1.3125,365.4375,8,3.5625,223.0625,8,3,28
NE_09,2009,New England Patriots,3,12,9.172839506,3,120.0625,26.6875,1.375,397.3125,5,5.0625,277.25,6,1.125,3
NE_10,2010,New England Patriots,8,9,9.228915663,11,123.3125,32.375,0.625,363.75,1,5.1875,240.4375,1,1.5625,4
NE_11,2011,New England Patriots,2,20,9.367816092,2,110.25,32.0625,1.0625,428,3,5.4375,317.75,3,2,11
NE_12,2012,New England Patriots,1,7,8.659793814,4,136.5,34.8125,1,427.875,2,6.0625,291.375,1,1.6875,6
NE_13,2013,New England Patriots,7,9,9.057971014,10,129.0625,27.75,1.25,384.5,8,4.3125,255.4375,3,2.5,13
NE_14,2014,New England Patriots,11,18,9,9,107.9375,29.25,0.8125,365.5,1,7.5,257.5625,4,1.625,5
NE_15,2015,New England Patriots,6,30,8.958333333,5,87.75,29.0625,0.875,374.4375,1,6,286.6875,3,2.375,19
NE_16,2016,New England Patriots,4,7,8.806451613,4,117,27.5625,0.6875,386.25,1,5.8125,269.25,3,1.5,5
NO_00,2000,New Orleans Saints,10,8,8.258064516,14,129.25,22.125,1.625,337.3125,9,7.75,208.0625,10,2.4375,18
NO_01,2001,New Orleans Saints,10,18,8.613445378,10,107,20.8125,2.1875,326.625,23,7.4375,219.625,13,3.125,28
NO_02,2002,New Orleans Saints,19,17,7.655462185,16,110.25,27,1.875,325.3125,17,7.4375,215.0625,3,2.3125,19
NO_03,2003,New Orleans Saints,11,11,8.524271845,8,125,21.25,1.75,339.875,13,6.4375,214.875,14,2.25,17
NO_04,2004,New Orleans Saints,15,27,8.84496124,12,100.375,21.75,1.625,324.5625,12,8.0625,224.1875,14,2.5625,22
NO_05,2005,New Orleans Saints,20,18,8.37037037,14,105.5,14.6875,2.6875,314.4375,31,8.4375,208.9375,31,2.5625,20
NO_06,2006,New Orleans Saints,1,19,7.556962025,1,110.0625,25.8125,1.4375,391.5,6,4.9375,281.4375,5,1.4375,4
NO_07,2007,New Orleans Saints,4,28,8.544117647,3,91.625,23.6875,1.875,361.25,19,4.25,269.625,12,1,1
NO_08,2008,New Orleans Saints,1,28,9.26744186,1,99.625,28.9375,1.625,410.6875,16,5.375,311.0625,1,0.8125,3
NO_09,2009,New Orleans Saints,1,6,8.842696629,4,131.625,31.875,1.75,403.8125,16,5.5625,272.1875,1,1.25,4
NO_10,2010,New Orleans Saints,6,28,9.822222222,3,94.9375,24,1.9375,372.5,21,5.625,277.5625,11,1.625,5
NO_11,2011,New Orleans Saints,1,6,8.595959596,1,132.9375,34.1875,1.1875,467.125,4,6.1875,334.1875,2,1.5,3
NO_12,2012,New Orleans Saints,2,25,8.759615385,1,98.5625,28.8125,1.5,410.875,14,6.5,312.3125,3,1.625,4
NO_13,2013,New Orleans Saints,4,25,8.6,2,92.0625,25.875,1.1875,399.4375,4,5.9375,307.375,10,2.3125,10
NO_14,2014,New Orleans Saints,1,13,8.375,3,113.625,25.0625,1.875,411.375,28,5,297.75,9,1.875,12
NO_15,2015,New Orleans Saints,2,24,8.553846154,1,93.1875,25.5,1.25,403.8125,11,8.125,310.625,8,2,10
NO_16,2016,New Orleans Saints,1,16,9.056074766,1,108.875,29.3125,1.5,426,19,6.6875,317.125,2,1.6875,6
NYG_00,2000,New York Giants,13,11,9.21978022,13,125.5625,20.5,1.5,336,5,5.6875,210.4375,15,1.75,8
NYG_01,2001,New York Giants,9,15,9.329896907,8,111.0625,18.375,1.8125,333.4375,17,6.0625,222.375,21,2.25,15
NYG_02,2002,New York Giants,6,14,8.451327434,6,117.1875,20,1.6875,364.125,11,7.0625,246.9375,22,1.5,6
NYG_03,2003,New York Giants,20,28,8.582677165,11,97.4375,15.1875,2.375,308.875,30,7.9375,211.4375,30,2.75,31
NYG_04,2004,New York Giants,23,11,8.279661017,26,119,18.9375,1.5,295.125,10,7.375,176.125,22,3.25,31
NYG_05,2005,New York Giants,4,6,7.797202797,11,138.0625,26.375,1.5625,361.6875,12,8.9375,223.625,3,1.75,9
NYG_06,2006,New York Giants,14,7,8.722772277,19,134.75,22.1875,1.75,325.875,18,6.3125,191.125,11,1.5625,7
NYG_07,2007,New York Giants,16,4,8.467532468,21,134.25,23.3125,2.125,331.375,23,4.8125,197.125,14,1.75,12
NYG_08,2008,New York Giants,7,1,8.049019608,18,157.375,26.6875,0.8125,355.9375,1,6.375,198.5625,3,1.75,12
NYG_09,2009,New York Giants,8,17,8.442105263,11,114.8125,25.125,1.9375,366,22,5.9375,251.1875,8,2,12
NYG_10,2010,New York Giants,5,6,8.445652174,10,137.5,24.625,2.625,380.3125,32,5.75,242.8125,7,1,2
NYG_11,2011,New York Giants,8,32,8.457446809,5,89.1875,24.625,1.5,385.0625,16,5.875,295.875,9,1.75,7
NYG_12,2012,New York Giants,14,14,8.027777778,12,116.375,26.8125,1.3125,355.4375,9,4.5,239.0625,6,1.25,1
NYG_13,2013,New York Giants,28,29,8.637362637,19,83.25,18.375,2.75,307.5,32,5.6875,224.25,28,2.5,13
NYG_14,2014,New York Giants,10,23,8.871287129,7,100.1875,23.75,1.75,367.1875,25,6.3125,267,13,1.875,12
NYG_15,2015,New York Giants,8,18,7.617647059,7,100.5625,26.25,1.3125,372.25,13,6.375,271.6875,6,1.6875,7
NYG_16,2016,New York Giants,25,29,9.738636364,17,88.25,19.375,1.6875,330.6875,24,5.5,242.4375,26,1.375,3
NYJ_00,2000,New York Jets,12,24,8.236842105,6,91.9375,20.0625,2.5,337.1875,29,4.75,245.25,17,1.25,3
NYJ_01,2001,New York Jets,24,4,8.177419355,29,128.375,19.25,1.3125,299.6875,2,3.875,171.3125,17,1.1875,3
NYJ_02,2002,New York Jets,22,22,8.670886076,17,101.125,22.4375,1.1875,314.75,4,4.9375,213.625,15,2,11
NYJ_03,2003,New York Jets,19,25,7.971014493,13,102.1875,17.6875,1.25,309.4375,2,4.3125,207.25,23,1.9375,13
NYJ_04,2004,New York Jets,12,3,7.615384615,22,149.25,20.8125,1,339.875,1,5.6875,190.625,17,1.9375,8
NYJ_05,2005,New York Jets,31,31,8.173469388,28,83,15,2.125,248.125,25,6.125,165.125,29,3.3125,30
NYJ_06,2006,New York Jets,25,20,8,17,108.625,19.75,1.5625,305.6875,11,4.375,197.0625,18,2.125,16
NYJ_07,2007,New York Jets,26,19,7.714285714,25,106.3125,16.75,1.5625,294.6875,12,3.9375,188.375,25,3.3125,29
NYJ_08,2008,New York Jets,16,9,7.38961039,16,125.25,25.3125,1.9375,331.6875,27,4.8125,206.4375,9,1.875,14
NYJ_09,2009,New York Jets,20,1,7.693181818,31,172.25,21.75,1.875,321,20,5.5,148.75,17,1.875,11
NYJ_10,2010,New York Jets,11,4,9.067961165,22,148.375,22.9375,1.3125,351,8,6.4375,202.625,13,1.75,9
NYJ_11,2011,New York Jets,25,22,8.323529412,21,105.75,23.5625,2.125,311.8125,29,6.375,206.0625,13,2.5,20
NYJ_12,2012,New York Jets,30,12,8.530120482,30,118.5,17.5625,2.3125,299.1875,30,5.1875,180.6875,28,2.9375,27
NYJ_13,2013,New York Jets,25,6,7.75,31,134.875,18.125,1.8125,318.125,22,6.75,183.25,29,2.9375,27
NYJ_14,2014,New York Jets,22,3,8.550458716,32,142.5,17.6875,1.5,326.625,19,6.8125,184.125,28,2.9375,25
NYJ_15,2015,New York Jets,10,10,8.197916667,13,116.75,24.1875,1.5,370.3125,17,6,253.5625,11,1.375,2
NYJ_16,2016,New York Jets,26,12,9,27,112.625,17.1875,2.125,329.25,31,5.8125,216.625,30,2.1875,18
OAK_00,2000,Oakland Raiders,6,1,7.966101695,15,154.375,29.9375,1.25,361,2,7.375,206.625,3,1.75,8
OAK_01,2001,Oakland Raiders,7,24,8.38317757,4,103.375,24.9375,1.5625,335.0625,8,6.6875,231.6875,4,1.6875,8
OAK_02,2002,Oakland Raiders,1,18,8.480620155,1,110.125,28.125,1.1875,389.8125,4,8.0625,279.6875,2,2.25,17
OAK_03,2003,Oakland Raiders,25,16,8.358208955,27,113.875,16.875,1.625,285.8125,11,8.375,171.9375,26,2.6875,29
OAK_04,2004,Oakland Raiders,17,32,7.559701493,8,80.9375,20,2.1875,322.0625,25,8.375,241.125,18,1.875,6
OAK_05,2005,Oakland Raiders,21,29,7.700680272,10,85.5625,18.125,1.4375,309.4375,6,9.1875,223.875,23,2.8125,25
OAK_06,2006,Oakland Raiders,32,29,7.630630631,31,94.9375,10.5,2.875,246.1875,32,6.9375,151.25,32,4.5,32
OAK_07,2007,Oakland Raiders,25,6,7.2,31,130.375,17.6875,2.3125,294.8125,29,7.5,164.4375,23,2.5625,22
OAK_08,2008,Oakland Raiders,29,10,7.550458716,32,124.1875,16.4375,1.4375,272.25,12,6.8125,148.0625,29,2.4375,24
OAK_09,2009,Oakland Raiders,31,21,7.863247863,29,106.3125,12.3125,2.0625,266.125,27,7.3125,159.8125,31,3.0625,30
OAK_10,2010,Oakland Raiders,10,2,8.621621622,23,155.875,25.625,1.625,354.625,15,9.25,198.75,6,2.75,27
OAK_11,2011,Oakland Raiders,9,7,8.331288344,11,131.875,22.4375,1.875,379.5,25,10.1875,247.625,16,1.5625,5
OAK_12,2012,Oakland Raiders,18,28,8.694444444,8,88.75,18.125,1.625,344,17,6.75,255.25,26,1.6875,6
OAK_13,2013,Oakland Raiders,23,12,7.862068966,24,125,20.125,1.9375,333.75,26,7.25,208.75,24,2.75,23
OAK_14,2014,Oakland Raiders,32,32,8.094827586,26,77.5,15.8125,1.8125,282.1875,26,7.25,204.6875,31,1.75,7
OAK_15,2015,Oakland Raiders,24,28,7.928057554,16,91.0625,22.4375,1.5,333.5,17,8.6875,242.4375,17,2.0625,15
OAK_16,2016,Oakland Raiders,6,6,8.482993197,13,120.125,26,0.875,373.3125,4,9.1875,253.1875,7,1.125,1
PHI_00,2000,Philadelphia Eagles,17,15,8.672566372,20,117.625,21.9375,1.8125,312.875,15,7.0625,195.25,12,2.8125,23
PHI_01,2001,Philadelphia Eagles,17,14,7.68,20,111.125,21.4375,1.5,307.6875,6,6.25,196.5625,9,2.5,20
PHI_02,2002,Philadelphia Eagles,10,7,8.081081081,19,138.75,25.9375,1.5,350.25,7,6.9375,211.5,4,2.25,17
PHI_03,2003,Philadelphia Eagles,18,9,8.510416667,20,125.9375,23.375,1.375,314.6875,5,6,188.75,11,2.6875,29
PHI_04,2004,Philadelphia Eagles,9,24,7.677419355,7,102.4375,24.125,1.375,351.125,7,7.75,248.6875,8,2.3125,17
PHI_05,2005,Philadelphia Eagles,19,28,8.432835821,8,89.5,19.375,2.125,319.3125,25,8.375,229.8125,18,2.625,22
PHI_06,2006,Philadelphia Eagles,2,11,8.776785714,3,124,24.875,1.5,381.4375,9,7,257.4375,6,1.75,9
PHI_07,2007,Philadelphia Eagles,6,8,7.819277108,10,123.375,21,1.6875,358.0625,13,5.1875,234.6875,17,3.0625,28
PHI_08,2008,Philadelphia Eagles,9,22,8.581081081,6,106.0625,26,1.625,350.5,16,4.625,244.4375,6,1.4375,7
PHI_09,2009,Philadelphia Eagles,11,22,8.269565217,10,102.3125,26.8125,1.4375,357.875,7,7.1875,255.5625,5,2.375,21
PHI_10,2010,Philadelphia Eagles,2,5,8.534883721,9,145.25,27.4375,1.5625,389.375,12,8.0625,244.125,3,3.0625,29
PHI_11,2011,Philadelphia Eagles,4,5,7.971962617,9,142.25,24.75,2.375,399.125,31,6.6875,256.875,8,2,11
PHI_12,2012,Philadelphia Eagles,15,13,8.295918367,13,117.125,17.5,2.3125,354.0625,30,6.125,236.9375,29,3,28
PHI_13,2013,Philadelphia Eagles,2,1,8.905263158,9,160.375,27.625,1.1875,417.25,4,5.9375,256.875,4,2.875,25
PHI_14,2014,Philadelphia Eagles,5,9,8.652173913,6,124.5,29.625,2.25,396.75,32,7.1875,272.25,3,2,15
PHI_15,2015,Philadelphia Eagles,12,14,7.875,12,108.9375,23.5625,1.9375,364.375,29,6.5,255.4375,13,2.3125,18
PHI_16,2016,Philadelphia Eagles,22,11,8.362831858,24,113.3125,22.9375,1.25,337.375,14,7.0625,224.0625,16,2.0625,14
PIT_00,2000,Pittsburgh Steelers,18,4,8.234567901,29,140.5,20.0625,1.3125,297.875,3,5.0625,157.375,17,2.6875,21
PIT_01,2001,Pittsburgh Steelers,3,1,8.569767442,21,173.375,22,1.3125,367.9375,2,5.375,194.5625,7,1.9375,12
PIT_02,2002,Pittsburgh Steelers,5,9,7.911111111,7,132.5,24.375,2.25,372,28,5.625,239.5,8,2.125,13
PIT_03,2003,Pittsburgh Steelers,22,31,9.054054054,14,93,18.75,1.75,299.5,13,6.9375,206.5,19,2.625,23
PIT_04,2004,Pittsburgh Steelers,16,2,8.434343434,28,154,23.25,1.3125,324,5,6.1875,170,11,2.25,15
