team_id,year,team,Points_Per_Game_Allowed,Run_Yards_Allowed_Per_Game_Rank,Turnovers_Forced_Per_Game,Opponent_Avg_Penalty_Yardage,Pass_Yards_Allowed_Per_Game_Rank,Points_Per_Game_Allowed_Rank,Turnovers_Forced_Per_Game_Rank,Total_Yards_Per_Game_Allowed_Rank,Sacks_Per_Game_Rank,Sacks_Per_Game,Opponent_Penalties_Per_Game,Pass_Yards_Allowed_Per_Game,Total_Yards_Per_Game_Allowed,Run_Yards_Allowed_Per_Game
GB_15,2015,Green Bay Packers,20.1875,21,1.375,9.225,6,12,19,15,13,2.6875,7.5,227.625,346.6875,119.0625
GB_16,2016,Green Bay Packers,24.25,8,1.5625,8.844036697,31,21,11,22,32,2.5,6.8125,269.25,363.9375,94.6875
HOU_02,2002,Houston Texans,22.25,28,1.3125,9.362745098,10,20,30,16,8,2.1875,6.375,196.3125,326.875,130.5625
HOU_03,2003,Houston Texans,23.75,31,1.375,7.989583333,31,27,25,31,1,1.1875,6,232,380.125,148.125
HOU_04,2004,Houston Texans,21.1875,13,1.875,7.959349594,24,15,13,23,8,1.5,7.6875,225.9375,341.125,115.1875
HOU_05,2005,Houston Texans,26.9375,32,1,8.057142857,24,32,32,31,8,2.3125,6.5625,220.0625,364,143.9375
HOU_06,2006,Houston Texans,22.875,20,1.375,8.25,22,25,28,24,1,1.75,6,215.25,337.5,122.25
HOU_07,2007,Houston Texans,24,19,1.5625,7.580246914,25,22,22,24,7,1.9375,5.0625,230.125,344.1875,114.0625
HOU_08,2008,Houston Texans,24.625,23,1.375,8.135802469,17,27,20,22,26,1.5625,5.0625,213.9375,336.5625,122.625
HOU_09,2009,Houston Texans,20.8125,10,1.6875,7.913043478,18,17,16,13,11,1.875,5.75,217.9375,324.875,106.9375
HOU_10,2010,Houston Texans,26.6875,13,1.125,8.104761905,32,29,30,30,5,1.875,6.5625,267.5,376.9375,109.4375
HOU_11,2011,Houston Texans,17.375,4,1.6875,7.795454545,3,4,12,2,4,2.75,5.5,189.6875,285.6875,96
HOU_12,2012,Houston Texans,20.6875,7,1.8125,9.588888889,16,9,9,7,3,2.75,5.625,225.75,323.25,97.5
HOU_13,2013,Houston Texans,26.75,23,0.6875,7.854368932,3,24,32,7,28,2,6.4375,195.1875,317.5625,122.375
HOU_14,2014,Houston Texans,19.1875,10,2.125,7.939393939,21,7,1,16,24,2.375,6.1875,243.125,348.1875,105.0625
HOU_15,2015,Houston Texans,19.5625,10,1.5625,8.543103448,3,7,12,3,22,2.8125,7.25,210.375,310.1875,99.8125
HOU_16,2016,Houston Texans,20.5,12,1.0625,8.324561404,2,11,26,1,28,1.9375,7.125,201.625,301.3125,99.6875
IND_00,2000,Indianapolis Colts,20.375,25,1.375,7.961165049,18,15,25,21,15,2.625,6.4375,213.875,334.8125,120.9375
IND_01,2001,Indianapolis Colts,30.375,25,1.5625,7.90625,27,31,23,29,24,2.5,6,225,357.1875,132.1875
IND_02,2002,Indianapolis Colts,19.5625,20,1.6875,7.31372549,2,7,18,8,26,2.25,6.375,182.3125,306.8125,124.5
IND_03,2003,Indianapolis Colts,21,20,1.875,8.170731707,5,20,12,11,20,1.9375,7.6875,175.5625,299.3125,123.75
IND_04,2004,Indianapolis Colts,21.9375,24,2.25,7.560344828,28,19,3,29,28,2.8125,7.25,243.25,370.5625,127.3125
IND_05,2005,Indianapolis Colts,15.4375,16,1.9375,7.201680672,15,2,7,11,31,2.875,7.4375,196.9375,307.0625,110.125
IND_06,2006,Indianapolis Colts,22.5,32,1.625,7.755813953,2,23,21,21,6,1.5625,5.375,159.25,332.25,173
IND_07,2007,Indianapolis Colts,16.375,15,2.3125,8.494117647,2,1,2,3,15,1.75,5.3125,172.75,279.6875,106.9375
IND_08,2008,Indianapolis Colts,18.625,24,1.625,7.985294118,6,7,13,11,24,1.875,4.25,188.0625,310.9375,122.875
IND_09,2009,Indianapolis Colts,19.1875,24,1.625,9.663043478,14,8,18,18,26,2.125,5.75,212.6875,339.1875,126.5
IND_10,2010,Indianapolis Colts,24.25,25,1.3125,8.547368421,13,23,28,20,13,1.875,5.9375,214.5625,341.5625,127
IND_11,2011,Indianapolis Colts,26.875,29,1.0625,9.571428571,15,28,30,25,8,1.8125,5.25,227,370.9375,143.9375
IND_12,2012,Indianapolis Colts,24.1875,29,0.9375,9.4375,21,21,30,26,31,2,8,236.75,374.25,137.5
IND_13,2013,Indianapolis Colts,21,26,1.6875,8.839285714,13,9,15,20,13,2.625,7,231.9375,357.0625,125.125
IND_14,2014,Indianapolis Colts,23.0625,18,1.625,8.574257426,12,19,10,11,27,2.5625,6.3125,229.3125,342.6875,113.375
IND_15,2015,Indianapolis Colts,25.5,25,1.5625,8.781954887,24,25,12,26,8,2.1875,8.3125,257.125,379.125,122
IND_16,2016,Indianapolis Colts,24.5,25,1.0625,9.24,27,22,26,30,8,2.0625,7.8125,262.5,382.875,120.375
JAC_00,2000,Jacksonville Jaguars,20.4375,11,1.875,8.479166667,14,16,14,12,2,2.5,6,197.5,302.8125,105.3125
JAC_01,2001,Jacksonville Jaguars,17.875,10,1.5,8.6875,22,10,25,16,19,2.6875,6,216.1875,316.875,100.6875
JAC_02,2002,Jacksonville Jaguars,19.6875,25,1.6875,7.46875,14,9,18,20,1,2.25,6,204,333.4375,129.4375
JAC_03,2003,Jacksonville Jaguars,20.6875,2,1.6875,8.553398058,18,18,16,6,8,1.5,6.4375,203.1875,291.0625,87.875
JAC_04,2004,Jacksonville Jaguars,17.5,11,1.75,8.186440678,16,7,17,11,24,2.3125,7.375,209.8125,320.875,111.0625
JAC_05,2005,Jacksonville Jaguars,16.8125,14,1.75,8.115384615,7,6,15,6,17,2.9375,8.125,184.125,290.9375,106.8125
JAC_06,2006,Jacksonville Jaguars,17.125,4,1.5,8.55,10,4,25,2,23,2.1875,5,192.375,283.625,91.25
JAC_07,2007,Jacksonville Jaguars,19,11,1.875,7.756097561,15,10,11,12,5,2.3125,5.125,213.5,313.8125,100.3125
JAC_08,2008,Jacksonville Jaguars,22.9375,13,1.0625,8.6375,24,21,31,17,22,1.8125,5,224.125,330.9375,106.8125
JAC_09,2009,Jacksonville Jaguars,23.75,19,1.5625,7.78125,27,24,19,23,30,0.875,4,235.875,352.3125,116.4375
JAC_10,2010,Jacksonville Jaguars,26.1875,22,1.125,8.8,28,27,30,28,20,1.625,5.3125,250.25,371.8125,121.5625
JAC_11,2011,Jacksonville Jaguars,20.5625,9,1.75,8.523809524,8,11,11,6,3,1.9375,6.5625,208.8125,313,104.1875
JAC_12,2012,Jacksonville Jaguars,27.75,30,1.4375,8.118811881,22,29,18,30,29,1.25,6.3125,239.5,380.5,141
JAC_13,2013,Jacksonville Jaguars,28.0625,29,1.3125,8.379310345,25,28,24,27,3,1.9375,5.4375,247.625,379.375,131.75
JAC_14,2014,Jacksonville Jaguars,25.75,27,1.25,7.704347826,22,26,24,26,6,2.8125,7.1875,243.6875,370.75,127.0625
JAC_15,2015,Jacksonville Jaguars,28,15,1.125,8.675438596,29,31,27,24,15,2.25,7.125,268.1875,375,106.8125
JAC_16,2016,Jacksonville Jaguars,25,19,0.8125,9.386138614,5,25,30,6,8,2.0625,6.3125,215.25,321.6875,106.4375
KC_00,2000,Kansas City Chiefs,22.125,17,1.8125,9.444444444,20,19,16,18,17,3.1875,6.75,216.9375,330,113.0625
KC_01,2001,Kansas City Chiefs,21.5,27,1.625,8.747126437,14,23,22,23,10,1.9375,5.4375,197.75,331.5,133.75
KC_02,2002,Kansas City Chiefs,24.9375,24,1.9375,8.27,31,28,8,32,12,2.125,6.25,261.3125,390.5,129.1875
KC_03,2003,Kansas City Chiefs,20.75,30,2.3125,8.221052632,20,19,4,29,8,2.25,5.9375,210.1875,356.6875,146.5
KC_04,2004,Kansas City Chiefs,27.1875,12,1.3125,8.179487179,32,29,27,31,1,2.5625,7.3125,262.6875,377.3125,114.625
KC_05,2005,Kansas City Chiefs,20.3125,7,1.9375,8.944444444,30,16,7,25,21,1.8125,5.625,229.9375,328.0625,98.125
KC_06,2006,Kansas City Chiefs,19.6875,18,1.875,8.341176471,18,11,10,16,15,2,5.3125,208.375,328.875,120.5
KC_07,2007,Kansas City Chiefs,20.9375,28,1.375,7.315789474,5,14,28,13,32,2.3125,5.9375,188.875,319.4375,130.5625
KC_08,2008,Kansas City Chiefs,27.5,30,1.8125,7.259259259,28,29,9,31,31,0.625,5.0625,234.25,393.1875,158.9375
KC_09,2009,Kansas City Chiefs,26.5,31,1.75,7.745283019,22,29,12,30,12,1.375,6.625,231.6875,388.1875,156.5
KC_10,2010,Kansas City Chiefs,20.375,14,1.4375,8.306306306,17,11,23,14,27,2.4375,6.9375,219.9375,330.1875,110.25
KC_11,2011,Kansas City Chiefs,21.125,26,1.625,7.722222222,6,12,13,11,18,1.8125,6.75,201.3125,333.3125,132
KC_12,2012,Kansas City Chiefs,26.5625,27,0.8125,8.271604938,12,25,31,20,29,1.6875,5.0625,220.8125,356.5,135.6875
KC_13,2013,Kansas City Chiefs,19.0625,22,2.25,7.607142857,25,5,2,24,21,2.9375,7,247.625,367.8125,120.1875
KC_14,2014,Kansas City Chiefs,17.5625,28,0.875,7.953271028,2,2,30,7,21,2.875,6.6875,203.25,330.5,127.25
KC_15,2015,Kansas City Chiefs,17.9375,8,1.8125,8.554545455,9,3,5,7,5,2.9375,6.875,231.125,329.3125,98.1875
KC_16,2016,Kansas City Chiefs,19.4375,26,2.0625,7.311926606,18,7,1,24,5,1.75,6.8125,247.375,368.5,121.125
MIA_00,2000,Miami Dolphins,14.125,14,2.5625,9.220930233,5,3,4,6,17,3,5.375,181.25,289.75,108.5
MIA_01,2001,Miami Dolphins,18.125,17,1.75,7.597560976,1,11,16,5,11,2.3125,5.125,176.8125,288,111.1875
MIA_02,2002,Miami Dolphins,18.8125,5,1.875,7.79245283,8,4,11,3,3,2.9375,6.625,193.875,291,97.125
MIA_03,2003,Miami Dolphins,16.3125,5,2.25,7.816326531,19,3,6,10,18,2.75,6.125,208.4375,299.1875,90.75
MIA_04,2004,Miami Dolphins,22.125,31,1.5625,7.962616822,2,20,23,8,7,2.25,6.6875,162,305.875,143.875
MIA_05,2005,Miami Dolphins,19.8125,17,1.9375,7.876190476,20,15,7,18,9,3.0625,6.5625,206.6875,317.375,110.6875
MIA_06,2006,Miami Dolphins,17.6875,8,1.6875,7.956043956,5,5,18,4,14,2.9375,5.6875,187.9375,289.0625,101.125
MIA_07,2007,Miami Dolphins,27.3125,32,1.375,8.273972603,4,30,28,23,18,1.875,4.5625,188.6875,342.1875,153.5
MIA_08,2008,Miami Dolphins,19.8125,10,1.875,7.151162791,25,9,5,15,3,2.5,5.375,227.75,329,101.25
MIA_09,2009,Miami Dolphins,24.375,18,1.3125,8.068493151,24,25,27,22,2,2.75,4.5625,234.625,349.3125,114.6875
MIA_10,2010,Miami Dolphins,20.8125,7,1.1875,8.588235294,8,14,29,6,29,2.4375,5.3125,209.25,309.3125,100.0625
MIA_11,2011,Miami Dolphins,19.5625,3,1.1875,8.705357143,25,6,26,15,27,2.5625,7,249.5,345.125,95.625
MIA_12,2012,Miami Dolphins,19.8125,13,1,8.636363636,27,7,28,21,21,2.625,7.5625,248.375,356.75,108.375
MIA_13,2013,Miami Dolphins,20.9375,24,1.5,7.873684211,16,8,19,21,16,2.625,5.9375,234.5,359.375,124.875
MIA_14,2014,Miami Dolphins,23.3125,24,1.5625,8.761904762,6,20,14,12,21,2.4375,6.5625,222.3125,343.375,121.0625
MIA_15,2015,Miami Dolphins,24.3125,28,1,8.305785124,21,19,29,25,26,1.9375,7.5625,250,376.1875,126.1875
MIA_16,2016,Miami Dolphins,23.75,30,1.5625,8.431192661,15,18,11,29,21,2.0625,6.8125,242.1875,382.625,140.4375
MIN_00,2000,Minnesota Vikings,23.1875,15,1.125,7.182692308,28,24,31,28,6,1.9375,6.5,244.5625,356.3125,111.75
MIN_01,2001,Minnesota Vikings,24.375,30,1.125,9.5,18,26,31,27,7,1.875,5.75,210.4375,354.125,143.6875
MIN_02,2002,Minnesota Vikings,27.625,10,1.4375,8.24,29,30,27,26,17,1.6875,6.25,256.4375,360.5625,104.125
MIN_03,2003,Minnesota Vikings,22.0625,17,2.1875,8,26,23,7,23,19,2.3125,5.625,217.3125,334.75,117.4375
MIN_04,2004,Minnesota Vikings,24.6875,21,1.375,8.854545455,29,26,25,28,25,2.4375,6.875,243.5,368.875,125.375
MIN_05,2005,Minnesota Vikings,21.5,19,2.1875,7.226277372,22,19,5,21,25,2.125,8.5625,208.25,323.3125,115.0625
MIN_06,2006,Minnesota Vikings,20.4375,1,2.25,8.026785714,31,14,3,8,11,1.875,7,238.625,300.1875,61.5625
MIN_07,2007,Minnesota Vikings,19.4375,1,1.9375,6.936363636,32,12,9,20,10,2.375,6.875,264.0625,338.125,74.0625
MIN_08,2008,Minnesota Vikings,20.8125,1,1.5625,9.19266055,18,13,15,6,7,2.8125,6.8125,215.5625,292.4375,76.875
MIN_09,2009,Minnesota Vikings,19.5,2,1.5,8.275229358,19,10,22,6,9,3,6.8125,218.375,305.5,87.125
MIN_10,2010,Minnesota Vikings,21.75,9,1.625,8.020408163,9,18,17,8,5,1.9375,6.125,210.4375,312.625,102.1875
MIN_11,2011,Minnesota Vikings,28.0625,11,1.4375,8.597938144,26,31,20,21,15,3.125,6.0625,251.1875,358.1875,107
MIN_12,2012,Minnesota Vikings,21.75,11,1.375,8.54954955,24,14,22,16,29,2.75,6.9375,244.25,350,105.75
MIN_13,2013,Minnesota Vikings,30,16,1.25,10.03,31,32,27,31,11,2.5625,6.25,287.1875,397.625,110.4375
MIN_14,2014,Minnesota Vikings,21.4375,25,1.1875,8.375,7,11,25,14,3,2.5625,7,223.25,344.6875,121.4375
MIN_15,2015,Minnesota Vikings,18.875,17,1.375,8.027522936,12,5,19,13,17,2.6875,6.8125,235.125,344.375,109.25
MIN_16,2016,Minnesota Vikings,19.1875,20,1.6875,8.333333333,3,6,7,3,11,2.5625,6.1875,207.9375,314.875,106.9375
NE_00,2000,New England Patriots,21.125,21,1.4375,9.442105263,21,17,24,20,25,1.8125,5.9375,220.125,334.5625,114.4375
NE_01,2001,New England Patriots,17,19,2.1875,9.021505376,24,6,8,24,32,2.5625,5.8125,218.5625,334.5,115.9375
NE_02,2002,New England Patriots,21.625,31,1.8125,9.373737374,11,17,14,23,28,2.125,6.1875,198.6875,336.0625,137.375
NE_03,2003,New England Patriots,14.875,4,2.5625,7.897196262,15,1,2,7,22,2.5625,6.6875,202,291.625,89.625
NE_04,2004,New England Patriots,16.25,6,2.25,8.593220339,17,2,3,9,30,2.8125,7.375,212.5,310.75,98.25
NE_05,2005,New England Patriots,21.125,8,1.125,8.090909091,31,17,31,26,22,2.0625,8.25,231.4375,330.1875,98.75
NE_06,2006,New England Patriots,14.8125,5,2.1875,9,12,2,4,6,4,2.75,6.375,200.1875,294.375,94.1875
NE_07,2007,New England Patriots,17.125,10,1.9375,7.958333333,6,4,9,4,15,2.9375,6,190.0625,288.3125,98.25
NE_08,2008,New England Patriots,19.3125,15,1.375,7.851851852,11,8,20,10,19,1.9375,5.0625,201.375,309,107.625
NE_09,2009,New England Patriots,17.8125,13,1.75,8.571428571,12,5,12,11,31,1.9375,5.6875,209.6875,320.1875,110.5
NE_10,2010,New England Patriots,19.5625,11,2.375,8.178571429,30,8,2,25,11,2.25,5.25,258.5,366.5,108
NE_11,2011,New England Patriots,21.375,17,2.125,7.886956522,31,15,3,31,2,2.5,7.1875,293.9375,411.0625,117.125
NE_12,2012,New England Patriots,20.6875,9,2.5625,9.227722772,29,9,2,25,24,2.3125,6.3125,271.375,373.25,101.875
NE_13,2013,New England Patriots,21.125,30,1.8125,8.645454545,18,10,10,26,1,3,6.875,239,373.0625,134.0625
NE_14,2014,New England Patriots,19.5625,9,1.5625,8.173913043,17,8,14,13,2,2.5,5.75,239.8125,344.125,104.3125
NE_15,2015,New England Patriots,19.6875,9,1.3125,9.044642857,17,10,22,9,24,3.0625,7,240.75,339.375,98.625
NE_16,2016,New England Patriots,15.625,3,1.4375,8.230088496,12,1,14,8,22,2.125,7.0625,237.875,326.4375,88.5625
NO_00,2000,New Orleans Saints,19.0625,10,2.1875,7.971428571,10,10,8,8,20,4.125,6.5625,191.9375,296.4375,104.5
NO_01,2001,New Orleans Saints,25.5625,14,1.875,8.77,17,27,14,16,13,3.3125,6.25,209.6875,316.875,107.1875
NO_02,2002,New Orleans Saints,24.25,19,2.375,8.663636364,27,26,3,27,27,2.4375,6.875,237.8125,362.25,124.4375
NO_03,2003,New Orleans Saints,20.375,27,1.6875,10.01980198,8,14,16,18,23,2,6.3125,187.0625,327.125,140.0625
NO_04,2004,New Orleans Saints,25.3125,30,2.0625,8.109243697,27,27,8,32,18,2.3125,7.4375,243,383.8125,140.8125
NO_05,2005,New Orleans Saints,24.875,27,1.1875,7.755905512,3,28,29,14,32,1.5625,7.9375,178.0625,312.125,134.0625
NO_06,2006,New Orleans Saints,20.125,23,1.1875,7.573033708,3,13,31,11,31,2.375,5.5625,178.375,307.3125,128.9375
NO_07,2007,New Orleans Saints,24.25,13,1.4375,7.696629213,30,25,26,26,17,2,5.5625,245.25,348.125,102.875
NO_08,2008,New Orleans Saints,24.5625,17,1.375,7.583333333,23,26,20,23,27,1.75,5.25,221.6875,339.5,117.8125
NO_09,2009,New Orleans Saints,21.3125,21,2.4375,8.337209302,26,20,2,25,30,2.1875,5.375,235.5625,357.75,122.1875
NO_10,2010,New Orleans Saints,19.1875,16,1.5625,7.965909091,4,7,20,4,5,2.0625,5.5,193.9375,306.25,112.3125
NO_11,2011,New Orleans Saints,21.1875,12,1,8.366972477,30,13,31,24,10,2.0625,6.8125,259.8125,368.4375,108.625
NO_12,2012,New Orleans Saints,28.375,32,1.625,8.18627451,31,31,12,32,5,1.875,6.375,292.5625,440.125,147.5625
NO_13,2013,New Orleans Saints,19,19,1.1875,8.241758242,2,4,29,4,29,3.0625,5.6875,194.0625,305.6875,111.625
NO_14,2014,New Orleans Saints,26.5,29,1.0625,8.466666667,25,28,28,31,5,2.125,6.5625,251.1875,384,132.8125
NO_15,2015,New Orleans Saints,29.75,31,1.375,7.780701754,31,32,19,31,24,1.9375,7.125,284,413.4375,129.4375
NO_16,2016,New Orleans Saints,28.375,14,1.3125,8.471153846,32,31,17,27,1,1.875,6.5,273.75,375.375,101.625
NYG_00,2000,New York Giants,15.375,2,1.9375,9.1,16,5,12,5,14,2.75,5,211.875,284.125,72.25
NYG_01,2001,New York Giants,20.0625,8,1.75,6.95,21,16,16,14,14,2.875,6.25,214.375,310.9375,96.5625
NYG_02,2002,New York Giants,17.4375,16,1.5625,7.475,9,3,24,9,4,2.3125,7.5,194.9375,309.3125,114.375
NYG_03,2003,New York Giants,24.1875,18,1.375,8.330508475,25,29,25,22,18,2.8125,7.375,213.25,332.5,119.25
NYG_04,2004,New York Giants,21.6875,28,1.75,8.391666667,8,17,17,13,5,2.5,7.5,189.375,324.1875,134.8125
NYG_05,2005,New York Giants,19.625,12,2.3125,8.676470588,27,14,3,24,11,2.5625,8.5,224,327.5,103.5
NYG_06,2006,New York Giants,22.625,14,1.75,7.948453608,28,24,15,25,20,2,6.0625,228.0625,342.4375,114.375
NYG_07,2007,New York Giants,21.9375,8,1.5625,7.406779661,11,17,22,7,3,3.3125,7.375,207.3125,305,97.6875
NYG_08,2008,New York Giants,18.375,9,1.375,7.801801802,8,5,20,5,5,2.625,6.9375,196.1875,292,95.8125
NYG_09,2009,New York Giants,26.6875,14,1.5,7.704545455,15,30,22,13,26,2,5.5,214.0625,324.875,110.8125
NYG_10,2010,New York Giants,21.6875,8,2.4375,8.401869159,10,17,1,7,14,2.875,6.6875,210.625,311.875,101.25
NYG_11,2011,New York Giants,25,19,1.9375,8.481818182,29,25,5,27,11,3,6.875,255.125,376.375,121.25
NYG_12,2012,New York Giants,21.5,25,2.1875,8.823529412,28,12,3,31,16,2.0625,6.375,254.25,383.375,129.125
NYG_13,2013,New York Giants,23.9375,14,1.8125,8.60952381,10,18,10,8,12,2.125,6.5625,223.3125,332.25,108.9375
NYG_14,2014,New York Giants,25,30,1.625,9.028571429,18,22,10,29,10,2.9375,6.5625,240.625,375.75,135.125
NYG_15,2015,New York Giants,27.625,24,1.75,8.975,32,30,6,32,10,1.4375,7.5,298.9375,420.3125,121.375
NYG_16,2016,New York Giants,17.75,3,1.5625,8.201923077,23,2,11,10,16,2.1875,6.5,251.125,339.6875,88.5625
NYJ_00,2000,New York Jets,20.0625,23,2.1875,8.32,6,13,8,10,25,2.5,6.25,183.25,301.25,118
NYJ_01,2001,New York Jets,18.4375,28,2.4375,8.235294118,7,12,2,19,24,2.0625,5.3125,187.4375,322.0625,134.625
NYJ_02,2002,New York Jets,21,18,1.4375,8.171717172,21,14,27,24,31,1.875,6.1875,218.125,341.4375,123.3125
NYJ_03,2003,New York Jets,18.6875,28,1.25,7.848101266,10,8,28,21,21,2.1875,4.9375,189.0625,332.4375,143.375
NYJ_04,2004,New York Jets,16.3125,5,2.0625,8.372093023,14,4,8,7,25,2.3125,5.375,207,304.875,97.875
NYJ_05,2005,New York Jets,22.1875,29,1.75,8.530434783,2,23,15,12,3,1.875,7.1875,172.1875,308.75,136.5625
NYJ_06,2006,New York Jets,18.4375,24,1.5625,8.028571429,14,6,24,20,16,2.1875,6.5625,201.375,331.625,130.25
NYJ_07,2007,New York Jets,22.1875,29,1.3125,8.182795699,9,19,31,18,25,1.8125,5.8125,197.125,331.875,134.75
NYJ_08,2008,New York Jets,22.25,7,1.875,7.129032258,29,18,5,16,29,2.5625,5.8125,234.5,329.375,94.875
NYJ_09,2009,New York Jets,14.75,8,1.9375,7.816091954,1,1,8,1,32,2,5.4375,153.6875,252.3125,98.625
NYJ_10,2010,New York Jets,19,3,1.875,9.175675676,6,6,8,3,21,2.5,4.625,200.625,291.5,90.875
NYJ_11,2011,New York Jets,22.6875,13,1.9375,8.781818182,5,20,5,5,16,2.1875,6.875,201,312.0625,111.0625
NYJ_12,2012,New York Jets,23.4375,26,1.4375,7.385321101,2,20,18,8,23,1.875,6.8125,189.75,323.375,133.625
NYJ_13,2013,New York Jets,24.1875,3,0.9375,9.054347826,22,19,31,11,29,2.5625,5.75,246.6875,334.9375,88.25
NYJ_14,2014,New York Jets,25.0625,5,0.8125,8.571428571,14,24,32,6,20,2.8125,5.6875,234.125,327.1875,93.0625
NYJ_15,2015,New York Jets,19.625,2,1.875,8.522222222,13,9,3,4,3,2.4375,5.625,235.1875,318.625,83.4375
NYJ_16,2016,New York Jets,25.5625,11,0.875,8.797297297,17,28,28,11,2,1.6875,4.625,243.625,342.4375,98.8125
OAK_00,2000,Oakland Raiders,18.6875,5,2.3125,7.794871795,25,9,7,17,25,2.6875,7.3125,231.125,328.0625,96.9375
OAK_01,2001,Oakland Raiders,20.4375,22,1.5,7.666666667,9,19,25,18,1,2.5625,5.0625,192.6875,316.9375,124.25
OAK_02,2002,Oakland Raiders,19,3,1.9375,7.640776699,23,6,8,11,5,2.6875,6.4375,220.375,311.1875,90.8125
OAK_03,2003,Oakland Raiders,23.6875,32,1.5625,8.530434783,22,25,20,30,12,1.5625,7.1875,212.125,369,156.875
OAK_04,2004,Oakland Raiders,27.625,22,1.125,8.205882353,30,31,30,30,12,1.5625,6.375,245.25,371,125.75
OAK_05,2005,Oakland Raiders,23.9375,25,1.1875,8.168316832,18,25,29,27,8,2.25,6.3125,202.6875,330.75,128.0625
OAK_06,2006,Oakland Raiders,20.75,25,1.4375,7.823529412,1,18,27,3,12,2.125,5.3125,150.8125,284.8125,134
OAK_07,2007,Oakland Raiders,24.875,31,1.625,7.414141414,8,26,21,22,5,1.6875,6.1875,195.75,341.625,145.875
OAK_08,2008,Oakland Raiders,24.25,31,1.5,8.554054054,10,24,17,27,8,2,4.625,201.25,360.9375,159.6875
OAK_09,2009,Oakland Raiders,23.6875,29,1.25,7.953488372,7,23,29,26,5,2.3125,5.375,206.4375,361.9375,155.5
OAK_10,2010,Oakland Raiders,23.1875,29,1.5,9.923076923,2,20,22,11,16,2.9375,7.3125,189.1875,322.8125,133.625
OAK_11,2011,Oakland Raiders,27.0625,27,1.625,8.183333333,27,29,13,29,6,2.4375,7.5,251.4375,387.5625,136.125
OAK_12,2012,Oakland Raiders,27.6875,18,1.1875,9.158415842,20,28,26,18,31,1.5625,6.3125,235.9375,354.5,118.5625
OAK_13,2013,Oakland Raiders,28.3125,13,1.375,7.885057471,28,29,21,22,11,2.375,5.4375,255.75,363.6875,107.9375
OAK_14,2014,Oakland Raiders,28.25,22,0.875,8.112068966,16,32,30,21,23,1.375,7.25,238.125,357.5625,119.4375
OAK_15,2015,Oakland Raiders,24.9375,13,1.5625,9.067307692,26,22,12,22,11,2.375,6.5,258.75,363.625,104.875
OAK_16,2016,Oakland Raiders,24.0625,23,1.875,9.234782609,24,20,2,26,7,1.5625,7.1875,257.5,375.0625,117.5625
PHI_00,2000,Philadelphia Eagles,15.3125,20,1.9375,8.432432432,7,4,12,10,25,3.125,6.9375,186.875,301.25,114.375
PHI_01,2001,Philadelphia Eagles,13,18,2.0625,8.717647059,2,2,12,7,9,2.8125,5.3125,179,293.8125,114.8125
PHI_02,2002,Philadelphia Eagles,15.0625,9,2.375,8.651785714,7,2,3,4,5,3.5,7,193.375,297.125,103.75
PHI_03,2003,Philadelphia Eagles,17.9375,22,1.625,8.565891473,16,7,18,20,29,2.375,8.0625,202.25,331.6875,129.4375
PHI_04,2004,Philadelphia Eagles,16.25,16,1.75,8.411764706,12,2,17,10,29,2.9375,7.4375,200.75,319.6875,118.9375
PHI_05,2005,Philadelphia Eagles,24.25,21,1.6875,8.125,21,27,18,23,21,1.8125,7,207.6875,325.375,117.6875
PHI_06,2006,Philadelphia Eagles,20.5,26,1.8125,8.28125,9,15,13,15,13,2.5,6,191.6875,328.0625,136.375
PHI_07,2007,Philadelphia Eagles,18.75,7,1.1875,7.604938272,18,9,32,10,18,2.3125,5.0625,215.5625,311.375,95.8125
PHI_08,2008,Philadelphia Eagles,18.0625,4,1.8125,7.382716049,3,4,9,3,4,3,5.0625,182.0625,274.3125,92.25
PHI_09,2009,Philadelphia Eagles,21.0625,9,2.375,7.586538462,17,19,3,12,13,2.75,6.5,216.375,321.0625,104.6875
PHI_10,2010,Philadelphia Eagles,23.5625,15,2.125,8.32183908,14,21,5,12,3,2.4375,5.4375,216.8125,327.1875,110.375
PHI_11,2011,Philadelphia Eagles,20.5,16,1.5,8.381443299,10,10,17,8,23,3.125,6.0625,212.3125,324.875,112.5625
PHI_12,2012,Philadelphia Eagles,27.75,23,0.8125,8.440677966,9,29,31,15,18,1.875,7.375,216.875,343.1875,126.3125
PHI_13,2013,Philadelphia Eagles,23.875,10,1.9375,8.066037736,32,17,3,29,25,2.3125,6.625,289.75,394,104.25
PHI_14,2014,Philadelphia Eagles,25,15,1.75,9,31,22,6,28,7,3.0625,7.5625,264.875,375.5625,110.6875
PHI_15,2015,Philadelphia Eagles,26.875,32,1.625,8.528455285,28,28,10,30,21,2.3125,7.6875,267.0625,401.625,134.5625
PHI_16,2016,Philadelphia Eagles,20.6875,15,1.625,8.454545455,13,12,10,13,10,2.125,6.1875,239.5,342.75,103.25
PIT_00,2000,Pittsburgh Steelers,15.9375,12,2.1875,8.342857143,9,6,8,7,1,2.4375,6.5625,188.75,294.5625,105.8125
PIT_01,2001,Pittsburgh Steelers,13.25,1,1.75,8.23943662,4,3,16,1,2,3.4375,4.4375,183.875,258.5625,74.6875
PIT_02,2002,Pittsburgh Steelers,21.5625,1,2.25,8.745283019,20,16,6,7,15,3.125,6.625,216.25,302.1875,85.9375
