team_id,year,team,record,head_coach,off_coord,def_coord,def_align,binary,trans_id
Colts_13,2013,Indianapolis Colts,11/5/2000,Chuck Pagano,Pep Hamilton,Greg Manusky,4-Mar,0,
Colts_14,2014,Indianapolis Colts,11/5/2000,Chuck Pagano,Pep Hamilton,Greg Manusky,4-Mar,0,
Colts_15,2015,Indianapolis Colts,8/8/2000,Chuck Pagano,"Rob Chudzinski, Pep Hamilton",Greg Manusky,4-Mar,0,
Colts_16,2016,Indianapolis Colts,8/8/2000,Chuck Pagano,Rob Chudzinski,Ted Monachino,4-Mar,0,
Jaguars_00,2000,Jacksonville Jaguars,7/9/2000,Tom Coughlin,NA,Dom Capers,3-Apr,0,
Jaguars_01,2001,Jacksonville Jaguars,6/10/2000,Tom Coughlin,Bobby Petrino,Gary Moeller,3-Apr,0,
Jaguars_02,2002,Jacksonville Jaguars,6/10/2000,Tom Coughlin,NA,John Pease,3-Apr,0,
Jaguars_03,2003,Jacksonville Jaguars,5/11/2000,Jack Del Rio,Bill Musgrave,Mike Smith,3-Apr,1,3
Jaguars_04,2004,Jacksonville Jaguars,9/7/2000,Jack Del Rio,Bill Musgrave,Mike Smith,3-Apr,0,
Jaguars_05,2005,Jacksonville Jaguars,12/4/2000,Jack Del Rio,Carl Smith,Mike Smith,3-Apr,0,
Jaguars_06,2006,Jacksonville Jaguars,8/8/2000,Jack Del Rio,Carl Smith,Mike Smith,3-Apr,0,
Jaguars_07,2007,Jacksonville Jaguars,11/5/2000,Jack Del Rio,Dirk Koetter,Mike Smith,3-Apr,0,
Jaguars_08,2008,Jacksonville Jaguars,5/11/2000,Jack Del Rio,Dirk Koetter,Gregg Williams,3-Apr,0,
Jaguars_09,2009,Jacksonville Jaguars,7/9/2000,Jack Del Rio,Dirk Koetter,Mel Tucker,3-Apr,0,
Jaguars_10,2010,Jacksonville Jaguars,8/8/2000,Jack Del Rio,Dirk Koetter,Mel Tucker,3-Apr,0,
Jaguars_11,2011,Jacksonville Jaguars,5/11/2000,Mel Tucker,Dirk Koetter,Mel Tucker,3-Apr,0,
Jaguars_12,2012,Jacksonville Jaguars,2/14/2000,Mike Mularkey,Bob Bratkowski,Mel Tucker,3-Apr,1,4
Jaguars_13,2013,Jacksonville Jaguars,4/12/2000,Gus Bradley,Jedd Fisch,Bob Babich,3-Apr,1,3
Jaguars_14,2014,Jacksonville Jaguars,3/13/2000,Gus Bradley,Jedd Fisch,Bob Babich,3-Apr,0,
Jaguars_15,2015,Jacksonville Jaguars,5/11/2000,Gus Bradley,Greg Olson,Bob Babich,3-Apr,0,
Jaguars_16,2016,Jacksonville Jaguars,3/13/2000,Doug Marrone,"Nathaniel Hackett, Greg Olson",Todd Wash,3-Apr,1,4
Chiefs_00,2000,Kansas City Chiefs,7/9/2000,Gunther Cunningham,Jimmy Raye,Kurt Schottenheimer,3-Apr,0,
Chiefs_01,2001,Kansas City Chiefs,6/10/2000,Dick Vermeil,Al Saunders,Greg Robinson,3-Apr,1,4
Chiefs_02,2002,Kansas City Chiefs,8/8/2000,Dick Vermeil,Al Saunders,Greg Robinson,3-Apr,0,
Chiefs_03,2003,Kansas City Chiefs,13-3-0,Dick Vermeil,Al Saunders,Greg Robinson,3-Apr,0,
Chiefs_04,2004,Kansas City Chiefs,7/9/2000,Dick Vermeil,Al Saunders,Gunther Cunningham,3-Apr,0,
Chiefs_05,2005,Kansas City Chiefs,10/6/2000,Dick Vermeil,Al Saunders,Gunther Cunningham,3-Apr,0,
Chiefs_06,2006,Kansas City Chiefs,9/7/2000,Herm Edwards,Mike Solari,Gunther Cunningham,3-Apr,1,3
Chiefs_07,2007,Kansas City Chiefs,4/12/2000,Herm Edwards,Mike Solari,Gunther Cunningham,3-Apr,0,
Chiefs_08,2008,Kansas City Chiefs,2/14/2000,Herm Edwards,Chan Gailey,Gunther Cunningham,3-Apr,0,
Chiefs_09,2009,Kansas City Chiefs,4/12/2000,Todd Haley,Todd Haley,Clancy Pendergast,4-Mar,1,4
Chiefs_10,2010,Kansas City Chiefs,10/6/2000,Todd Haley,Charlie Weis,Romeo Crennel,4-Mar,0,
Chiefs_11,2011,Kansas City Chiefs,7/9/2000,Romeo Crennel,Bill Muir,Romeo Crennel,4-Mar,1,3
Chiefs_12,2012,Kansas City Chiefs,2/14/2000,Romeo Crennel,Brian Daboll,Romeo Crennel,4-Mar,0,
Chiefs_13,2013,Kansas City Chiefs,11/5/2000,Andy Reid,Doug Pederson,Bob Sutton,4-Mar,1,4
Chiefs_14,2014,Kansas City Chiefs,9/7/2000,Andy Reid,Doug Pederson,Bob Sutton,4-Mar,0,
Chiefs_15,2015,Kansas City Chiefs,11/5/2000,Andy Reid,Doug Pederson,Bob Sutton,4-Mar,0,
Chiefs_16,2016,Kansas City Chiefs,12/4/2000,Andy Reid,Brad Childress,Bob Sutton,4-Mar,0,
Rams_16,2016,Los Angeles Rams,4/12/2000,John Fassel,Rob Boras,Gregg Williams,3-Apr,0,
Dolphins_00,2000,Miami Dolphins,11/5/2000,Dave Wannstedt,Chan Gailey,Jim Bates,3-Apr,0,
Dolphins_01,2001,Miami Dolphins,11/5/2000,Dave Wannstedt,Chan Gailey,Jim Bates,3-Apr,0,
Dolphins_02,2002,Miami Dolphins,9/7/2000,Dave Wannstedt,Norv Turner,Jim Bates,3-Apr,0,
Dolphins_03,2003,Miami Dolphins,10/6/2000,Dave Wannstedt,Norv Turner,Jim Bates,3-Apr,0,
Dolphins_04,2004,Miami Dolphins,4/12/2000,Dave Wannstedt,Chris Foerster,Jim Bates,3-Apr,0,
Dolphins_05,2005,Miami Dolphins,9/7/2000,Nick Saban,Scott Linehan,Richard Smith,3-Apr,1,2
Dolphins_06,2006,Miami Dolphins,6/10/2000,Nick Saban,Mike Mularkey,Dom Capers,3-Apr,0,
Dolphins_07,2007,Miami Dolphins,1/15/2000,Cam Cameron,NA,Dom Capers,3-Apr,1,4
Dolphins_08,2008,Miami Dolphins,11/5/2000,Tony Sparano,Dan Henning,Paul Pasqualoni,4-Mar,1,1
Dolphins_09,2009,Miami Dolphins,7/9/2000,Tony Sparano,Dan Henning,Paul Pasqualoni,4-Mar,0,
Dolphins_10,2010,Miami Dolphins,7/9/2000,Tony Sparano,Dan Henning,Mike Nolan,4-Mar,0,
Dolphins_11,2011,Miami Dolphins,6/10/2000,Todd Bowles,Brian Daboll,Mike Nolan,4-Mar,1,3
Dolphins_12,2012,Miami Dolphins,7/9/2000,Joe Philbin,Mike Sherman,Kevin Coyle,3-Apr,1,4
Dolphins_13,2013,Miami Dolphins,8/8/2000,Joe Philbin,Mike Sherman,Kevin Coyle,3-Apr,0,
Dolphins_14,2014,Miami Dolphins,8/8/2000,Joe Philbin,Bill Lazor,Kevin Coyle,3-Apr,0,
Dolphins_15,2015,Miami Dolphins,6/10/2000,Joe Philbin,"Bill Lazor, Zac Taylor","Lou Anarumo, Kevin Coyle",3-Apr,0,
Dolphins_16,2016,Miami Dolphins,10/6/2000,Adam Gase,Clyde Christensen,Vance Joseph,3-Apr,1,1
Vikings_00,2000,Minnesota Vikings,11/5/2000,Dennis Green,Sherman Lewis,Emmitt Thomas,3-Apr,0,
Vikings_01,2001,Minnesota Vikings,5/11/2000,Mike Tice,Sherman Lewis,Emmitt Thomas,3-Apr,1,1
Vikings_02,2002,Minnesota Vikings,6/10/2000,Mike Tice,Scott Linehan,Willie Shaw,3-Apr,0,
Vikings_03,2003,Minnesota Vikings,9/7/2000,Mike Tice,Scott Linehan,"[""George O'Leary""]",3-Apr,0,
Vikings_04,2004,Minnesota Vikings,8/8/2000,Mike Tice,Scott Linehan,Ted Cottrell,3-Apr,0,
Vikings_05,2005,Minnesota Vikings,9/7/2000,Mike Tice,Steve Loney,Ted Cottrell,3-Apr,0,
Vikings_06,2006,Minnesota Vikings,6/10/2000,Brad Childress,Darrell Bevell,Mike Tomlin,3-Apr,1,1
Vikings_07,2007,Minnesota Vikings,8/8/2000,Brad Childress,Darrell Bevell,Leslie Frazier,3-Apr,0,
Vikings_08,2008,Minnesota Vikings,10/6/2000,Brad Childress,Darrell Bevell,Leslie Frazier,3-Apr,0,
Vikings_09,2009,Minnesota Vikings,12/4/2000,Brad Childress,Darrell Bevell,Leslie Frazier,3-Apr,0,
Vikings_10,2010,Minnesota Vikings,6/10/2000,Brad Childress,Darrell Bevell,"Leslie Frazier, Fred Pagac",3-Apr,0,
Vikings_11,2011,Minnesota Vikings,3/13/2000,Leslie Frazier,Bill Musgrave,Fred Pagac,3-Apr,1,3
Vikings_12,2012,Minnesota Vikings,10/6/2000,Leslie Frazier,Bill Musgrave,Alan Williams,3-Apr,0,
Vikings_13,2013,Minnesota Vikings,5/10/2001,Leslie Frazier,Bill Musgrave,Alan Williams,3-Apr,0,
Vikings_14,2014,Minnesota Vikings,7/9/2000,Mike Zimmer,Norv Turner,George Edwards,3-Apr,1,2
Vikings_15,2015,Minnesota Vikings,11/5/2000,Mike Zimmer,Norv Turner,George Edwards,3-Apr,0,
Vikings_16,2016,Minnesota Vikings,8/8/2000,Mike Zimmer,"Pat Shurmur, Norv Turner",George Edwards,3-Apr,0,
Patriots_00,2000,New England Patriots,5/11/2000,Bill Belichick,Charlie Weis,NA,4-Mar,0,
Patriots_01,2001,New England Patriots,11/5/2000,Bill Belichick,Charlie Weis,Romeo Crennel,3-Apr,0,
Patriots_02,2002,New England Patriots,9/7/2000,Bill Belichick,Charlie Weis,Romeo Crennel,3-Apr,0,
Patriots_03,2003,New England Patriots,14-2-0,Bill Belichick,Charlie Weis,Romeo Crennel,3-Apr,0,
Patriots_04,2004,New England Patriots,14-2-0,Bill Belichick,Charlie Weis,Romeo Crennel,4-Mar,0,
Patriots_05,2005,New England Patriots,10/6/2000,Bill Belichick,NA,Eric Mangini,4-Mar,0,
Patriots_06,2006,New England Patriots,12/4/2000,Bill Belichick,Josh McDaniels,Dean Pees,4-Mar,0,
Patriots_07,2007,New England Patriots,16-0-0,Bill Belichick,Josh McDaniels,Dean Pees,4-Mar,0,
Patriots_08,2008,New England Patriots,11/5/2000,Bill Belichick,Josh McDaniels,Dean Pees,4-Mar,0,
Patriots_09,2009,New England Patriots,10/6/2000,Bill Belichick,NA,Dean Pees,4-Mar,0,
Patriots_10,2010,New England Patriots,14-2-0,Bill Belichick,NA,NA,4-Mar,0,
Patriots_11,2011,New England Patriots,13-3-0,Bill Belichick,"[""Bill O'Brien""]",NA,3-Apr,0,
Patriots_12,2012,New England Patriots,12/4/2000,Bill Belichick,Josh McDaniels,Matt Patricia,3-Apr,0,
Patriots_13,2013,New England Patriots,12/4/2000,Bill Belichick,Josh McDaniels,Matt Patricia,3-Apr,0,
Patriots_14,2014,New England Patriots,12/4/2000,Bill Belichick,Josh McDaniels,Matt Patricia,3-Apr,0,
Patriots_15,2015,New England Patriots,12/4/2000,Bill Belichick,Josh McDaniels,Matt Patricia,3-Apr,0,
Patriots_16,2016,New England Patriots,14-2-0,Bill Belichick,Josh McDaniels,Matt Patricia,3-Apr,0,
Saints_00,2000,New Orleans Saints,10/6/2000,Jim Haslett,Mike McCarthy,Ron Zook,3-Apr,0,
Saints_01,2001,New Orleans Saints,7/9/2000,Jim Haslett,Mike McCarthy,Ron Zook,3-Apr,0,
Saints_02,2002,New Orleans Saints,9/7/2000,Jim Haslett,Mike McCarthy,Rick Venturi,3-Apr,0,
Saints_03,2003,New Orleans Saints,8/8/2000,Jim Haslett,Mike McCarthy,Rick Venturi,3-Apr,0,
Saints_04,2004,New Orleans Saints,8/8/2000,Jim Haslett,Mike McCarthy,Rick Venturi,3-Apr,0,
Saints_05,2005,New Orleans Saints,3/13/2000,Jim Haslett,Mike Sheppard,Rick Venturi,3-Apr,0,
Saints_06,2006,New Orleans Saints,10/6/2000,Sean Payton,Doug Marrone,Gary Gibbs,3-Apr,1,4
Saints_07,2007,New Orleans Saints,7/9/2000,Sean Payton,Doug Marrone,Gary Gibbs,3-Apr,0,
Saints_08,2008,New Orleans Saints,8/8/2000,Sean Payton,Doug Marrone,Gary Gibbs,3-Apr,0,
Saints_09,2009,New Orleans Saints,13-3-0,Sean Payton,Pete Carmichael,Gregg Williams,3-Apr,0,
Saints_10,2010,New Orleans Saints,11/5/2000,Sean Payton,Pete Carmichael,Gregg Williams,3-Apr,0,
Saints_11,2011,New Orleans Saints,13-3-0,Sean Payton,Pete Carmichael,Gregg Williams,3-Apr,0,
Saints_12,2012,New Orleans Saints,7/9/2000,Aaron Kromer,Pete Carmichael,Steve Spagnuolo,3-Apr,0,
Saints_13,2013,New Orleans Saints,11/5/2000,Sean Payton,Pete Carmichael,Rob Ryan,4-Mar,0,
Saints_14,2014,New Orleans Saints,7/9/2000,Sean Payton,Pete Carmichael,Rob Ryan,4-Mar,0,
Saints_15,2015,New Orleans Saints,7/9/2000,Sean Payton,Pete Carmichael,"Dennis Allen, Rob Ryan",3-Apr,0,
Saints_16,2016,New Orleans Saints,7/9/2000,Sean Payton,Pete Carmichael,Dennis Allen,3-Apr,0,
Giants_00,2000,New York Giants,12/4/2000,Jim Fassel,Sean Payton,John Fox,3-Apr,0,
Giants_01,2001,New York Giants,7/9/2000,Jim Fassel,Sean Payton,John Fox,3-Apr,0,
Giants_02,2002,New York Giants,10/6/2000,Jim Fassel,Sean Payton,Johnny Lynn,3-Apr,0,
Giants_03,2003,New York Giants,4/12/2000,Jim Fassel,NA,Johnny Lynn,3-Apr,0,
Giants_04,2004,New York Giants,6/10/2000,Tom Coughlin,John Hufnagel,Tim Lewis,3-Apr,1,1
Giants_05,2005,New York Giants,11/5/2000,Tom Coughlin,John Hufnagel,Tim Lewis,3-Apr,0,
Giants_06,2006,New York Giants,8/8/2000,Tom Coughlin,John Hufnagel,Tim Lewis,3-Apr,0,
Giants_07,2007,New York Giants,10/6/2000,Tom Coughlin,Kevin Gilbride,Steve Spagnuolo,3-Apr,0,
Giants_08,2008,New York Giants,12/4/2000,Tom Coughlin,Kevin Gilbride,Steve Spagnuolo,3-Apr,0,
Giants_09,2009,New York Giants,8/8/2000,Tom Coughlin,Kevin Gilbride,Bill Sheridan,3-Apr,0,
Giants_10,2010,New York Giants,10/6/2000,Tom Coughlin,Kevin Gilbride,Perry Fewell,3-Apr,0,
Giants_11,2011,New York Giants,9/7/2000,Tom Coughlin,Kevin Gilbride,Perry Fewell,3-Apr,0,
Giants_12,2012,New York Giants,9/7/2000,Tom Coughlin,Kevin Gilbride,Perry Fewell,3-Apr,0,
Giants_13,2013,New York Giants,7/9/2000,Tom Coughlin,Kevin Gilbride,Perry Fewell,3-Apr,0,
Giants_14,2014,New York Giants,6/10/2000,Tom Coughlin,Ben McAdoo,Perry Fewell,3-Apr,0,
Giants_15,2015,New York Giants,6/10/2000,Tom Coughlin,Ben McAdoo,Steve Spagnuolo,3-Apr,0,
Giants_16,2016,New York Giants,11/5/2000,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,3-Apr,1,1
Jets_00,2000,New York Jets,9/7/2000,Al Groh,Dan Henning,Mike Nolan,4-Mar,0,
Jets_01,2001,New York Jets,10/6/2000,Herm Edwards,Paul Hackett,Ted Cottrell,3-Apr,1,2
Jets_02,2002,New York Jets,9/7/2000,Herm Edwards,Paul Hackett,Ted Cottrell,3-Apr,0,
Jets_03,2003,New York Jets,6/10/2000,Herm Edwards,Paul Hackett,Ted Cottrell,3-Apr,0,
Jets_04,2004,New York Jets,10/6/2000,Herm Edwards,Paul Hackett,Donnie Henderson,3-Apr,0,
Jets_05,2005,New York Jets,4/12/2000,Herm Edwards,Mike Heimerdinger,Donnie Henderson,3-Apr,0,
Jets_06,2006,New York Jets,10/6/2000,Eric Mangini,Brian Schottenheimer,Bob Sutton,3-Apr,1,4
Jets_07,2007,New York Jets,4/12/2000,Eric Mangini,Brian Schottenheimer,Bob Sutton,4-Mar,0,
Jets_08,2008,New York Jets,9/7/2000,Eric Mangini,Brian Schottenheimer,Bob Sutton,4-Mar,0,
Jets_09,2009,New York Jets,9/7/2000,Rex Ryan,Brian Schottenheimer,Mike Pettine,4-Mar,1,3
Jets_10,2010,New York Jets,11/5/2000,Rex Ryan,Brian Schottenheimer,Mike Pettine,4-Mar,0,
Jets_11,2011,New York Jets,8/8/2000,Rex Ryan,Brian Schottenheimer,Mike Pettine,4-Mar,0,
Jets_12,2012,New York Jets,6/10/2000,Rex Ryan,Tony Sparano,Mike Pettine,4-Mar,0,
Jets_13,2013,New York Jets,8/8/2000,Rex Ryan,Marty Mornhinweg,Dennis Thurman,4-Mar,0,
Jets_14,2014,New York Jets,4/12/2000,Rex Ryan,Marty Mornhinweg,Dennis Thurman,4-Mar,0,
Jets_15,2015,New York Jets,10/6/2000,Todd Bowles,Chan Gailey,Kacy Rodgers,4-Mar,1,2
Jets_16,2016,New York Jets,5/11/2000,Todd Bowles,Chan Gailey,Kacy Rodgers,4-Mar,0,
Raiders_00,2000,Oakland Raiders,12/4/2000,Jon Gruden,Bill Callahan,Chuck Bresnahan,3-Apr,0,
Raiders_01,2001,Oakland Raiders,10/6/2000,Jon Gruden,Bill Callahan,Chuck Bresnahan,3-Apr,0,
Raiders_02,2002,Oakland Raiders,11/5/2000,Bill Callahan,Marc Trestman,Chuck Bresnahan,3-Apr,1,1
Raiders_03,2003,Oakland Raiders,4/12/2000,Bill Callahan,Marc Trestman,Chuck Bresnahan,3-Apr,0,
Raiders_04,2004,Oakland Raiders,5/11/2000,Norv Turner,Jimmy Raye,Rob Ryan,3-Apr,1,1
Raiders_05,2005,Oakland Raiders,4/12/2000,Norv Turner,Jimmy Raye,Rob Ryan,4-Mar,0,
Raiders_06,2006,Oakland Raiders,2/14/2000,Art Shell,"John Shoop, Tom Walsh",Rob Ryan,3-Apr,1,1
Raiders_07,2007,Oakland Raiders,4/12/2000,Lane Kiffin,Greg Knapp,Rob Ryan,3-Apr,1,1
Raiders_08,2008,Oakland Raiders,5/11/2000,Lane Kiffin,Greg Knapp,Rob Ryan,3-Apr,0,
Raiders_09,2009,Oakland Raiders,5/11/2000,Tom Cable,NA,John Marshall,3-Apr,1,1
Raiders_10,2010,Oakland Raiders,8/8/2000,Tom Cable,Hue Jackson,John Marshall,3-Apr,0,
Raiders_11,2011,Oakland Raiders,8/8/2000,Hue Jackson,Al Saunders,Chuck Bresnahan,3-Apr,1,1
Raiders_12,2012,Oakland Raiders,4/12/2000,Dennis Allen,Greg Knapp,Jason Tarver,3-Apr,1,3
Raiders_13,2013,Oakland Raiders,4/12/2000,Dennis Allen,Greg Olson,Jason Tarver,3-Apr,0,
Raiders_14,2014,Oakland Raiders,3/13/2000,Dennis Allen,Greg Olson,Jason Tarver,3-Apr,0,
Raiders_15,2015,Oakland Raiders,7/9/2000,Jack Del Rio,Bill Musgrave,Ken Norton,3-Apr,1,2
Raiders_16,2016,Oakland Raiders,12/4/2000,Jack Del Rio,Bill Musgrave,Ken Norton,3-Apr,0,
Eagles_00,2000,Philadelphia Eagles,11/5/2000,Andy Reid,Rod Dowhower,Jim Johnson,3-Apr,0,
Eagles_01,2001,Philadelphia Eagles,11/5/2000,Andy Reid,Rod Dowhower,Jim Johnson,3-Apr,0,
Eagles_02,2002,Philadelphia Eagles,12/4/2000,Andy Reid,Brad Childress,Jim Johnson,3-Apr,0,
Eagles_03,2003,Philadelphia Eagles,12/4/2000,Andy Reid,Brad Childress,Jim Johnson,3-Apr,0,
Eagles_04,2004,Philadelphia Eagles,13-3-0,Andy Reid,Brad Childress,Jim Johnson,3-Apr,0,
Eagles_05,2005,Philadelphia Eagles,6/10/2000,Andy Reid,Brad Childress,Jim Johnson,3-Apr,0,
Eagles_06,2006,Philadelphia Eagles,10/6/2000,Andy Reid,Marty Mornhinweg,Jim Johnson,3-Apr,0,
Eagles_07,2007,Philadelphia Eagles,8/8/2000,Andy Reid,Marty Mornhinweg,Jim Johnson,3-Apr,0,
Eagles_08,2008,Philadelphia Eagles,9/6/2001,Andy Reid,Marty Mornhinweg,Jim Johnson,3-Apr,0,
Eagles_09,2009,Philadelphia Eagles,11/5/2000,Andy Reid,Marty Mornhinweg,Sean McDermott,3-Apr,0,
Eagles_10,2010,Philadelphia Eagles,10/6/2000,Andy Reid,Marty Mornhinweg,Sean McDermott,3-Apr,0,
Eagles_11,2011,Philadelphia Eagles,8/8/2000,Andy Reid,Marty Mornhinweg,Juan Castillo,3-Apr,0,
Eagles_12,2012,Philadelphia Eagles,4/12/2000,Andy Reid,Marty Mornhinweg,"Todd Bowles, Juan Castillo",3-Apr,0,
Eagles_13,2013,Philadelphia Eagles,10/6/2000,Chip Kelly,Pat Shurmur,Bill Davis,4-Mar,1,1
Eagles_14,2014,Philadelphia Eagles,10/6/2000,Chip Kelly,Pat Shurmur,Bill Davis,4-Mar,0,
Eagles_15,2015,Philadelphia Eagles,7/9/2000,Pat Shurmur,Pat Shurmur,Bill Davis,4-Mar,0,
Eagles_16,2016,Philadelphia Eagles,7/9/2000,Doug Pederson,Frank Reich,Jim Schwartz,3-Apr,1,1
Steelers_00,2000,Pittsburgh Steelers,9/7/2000,Bill Cowher,Kevin Gilbride,Tim Lewis,4-Mar,0,
Steelers_01,2001,Pittsburgh Steelers,13-3-0,Bill Cowher,Mike Mularkey,Tim Lewis,4-Mar,0,
Steelers_02,2002,Pittsburgh Steelers,10/5/2001,Bill Cowher,Mike Mularkey,Tim Lewis,4-Mar,0,
Steelers_03,2003,Pittsburgh Steelers,6/10/2000,Bill Cowher,Mike Mularkey,Tim Lewis,4-Mar,0,
Steelers_04,2004,Pittsburgh Steelers,15-1-0,Bill Cowher,Ken Whisenhunt,Dick LeBeau,4-Mar,0,
Steelers_05,2005,Pittsburgh Steelers,11/5/2000,Bill Cowher,Ken Whisenhunt,Dick LeBeau,4-Mar,0,
Steelers_06,2006,Pittsburgh Steelers,8/8/2000,Bill Cowher,Ken Whisenhunt,Dick LeBeau,4-Mar,0,
Steelers_07,2007,Pittsburgh Steelers,10/6/2000,Mike Tomlin,Bruce Arians,Dick LeBeau,4-Mar,1,2
Steelers_08,2008,Pittsburgh Steelers,12/4/2000,Mike Tomlin,Bruce Arians,Dick LeBeau,4-Mar,0,
Steelers_09,2009,Pittsburgh Steelers,9/7/2000,Mike Tomlin,Bruce Arians,Dick LeBeau,4-Mar,0,
Steelers_10,2010,Pittsburgh Steelers,12/4/2000,Mike Tomlin,Bruce Arians,Dick LeBeau,4-Mar,0,
Steelers_11,2011,Pittsburgh Steelers,12/4/2000,Mike Tomlin,Bruce Arians,Dick LeBeau,4-Mar,0,
Steelers_12,2012,Pittsburgh Steelers,8/8/2000,Mike Tomlin,Todd Haley,Dick LeBeau,4-Mar,0,
Steelers_13,2013,Pittsburgh Steelers,8/8/2000,Mike Tomlin,Todd Haley,Dick LeBeau,4-Mar,0,
Steelers_14,2014,Pittsburgh Steelers,11/5/2000,Mike Tomlin,Todd Haley,Dick LeBeau,4-Mar,0,
Steelers_15,2015,Pittsburgh Steelers,10/6/2000,Mike Tomlin,Todd Haley,Keith Butler,4-Mar,0,
Steelers_16,2016,Pittsburgh Steelers,11/5/2000,Mike Tomlin,Todd Haley,Keith Butler,4-Mar,0,
Chargers_00,2000,San Diego Chargers,1/15/2000,Mike Riley,Geep Chryst,Joe Pascale,3-Apr,0,
Chargers_01,2001,San Diego Chargers,5/11/2000,Mike Riley,Norv Turner,"Mark Banker, Joe Pascale, Jim Vechiarella",3-Apr,0,
Chargers_02,2002,San Diego Chargers,8/8/2000,Marty Schottenheimer,Cam Cameron,Dale Lindsey,3-Apr,1,3
Chargers_03,2003,San Diego Chargers,4/12/2000,Marty Schottenheimer,Cam Cameron,Dale Lindsey,3-Apr,0,
Chargers_04,2004,San Diego Chargers,12/4/2000,Marty Schottenheimer,Cam Cameron,Wade Phillips,4-Mar,0,
Chargers_05,2005,San Diego Chargers,9/7/2000,Marty Schottenheimer,Cam Cameron,Wade Phillips,4-Mar,0,
Chargers_06,2006,San Diego Chargers,14-2-0,Marty Schottenheimer,Cam Cameron,Wade Phillips,4-Mar,0,
Chargers_07,2007,San Diego Chargers,11/5/2000,Norv Turner,Clarence Shelmon,Ted Cottrell,4-Mar,1,4
Chargers_08,2008,San Diego Chargers,8/8/2000,Norv Turner,Clarence Shelmon,"Ted Cottrell, Ron Rivera",4-Mar,0,
Chargers_09,2009,San Diego Chargers,13-3-0,Norv Turner,Clarence Shelmon,Ron Rivera,4-Mar,0,
Chargers_10,2010,San Diego Chargers,9/7/2000,Norv Turner,Clarence Shelmon,Ron Rivera,4-Mar,0,
Chargers_11,2011,San Diego Chargers,8/8/2000,Norv Turner,Clarence Shelmon,Greg Manusky,4-Mar,0,
Chargers_12,2012,San Diego Chargers,7/9/2000,Norv Turner,Hal Hunter,John Pagano,4-Mar,0,
Chargers_13,2013,San Diego Chargers,9/7/2000,Mike McCoy,Ken Whisenhunt,John Pagano,4-Mar,1,1
Chargers_14,2014,San Diego Chargers,9/7/2000,Mike McCoy,Frank Reich,John Pagano,4-Mar,0,
Chargers_15,2015,San Diego Chargers,4/12/2000,Mike McCoy,Frank Reich,John Pagano,4-Mar,0,
Chargers_16,2016,San Diego Chargers,5/11/2000,Mike McCoy,Ken Whisenhunt,John Pagano,4-Mar,0,
49ers_00,2000,San Francisco 49ers,6/10/2000,Steve Mariucci,Marty Mornhinweg,Jim Mora,3-Apr,0,
49ers_01,2001,San Francisco 49ers,12/4/2000,Steve Mariucci,Greg Knapp,Jim Mora,3-Apr,0,
49ers_02,2002,San Francisco 49ers,10/6/2000,Steve Mariucci,Greg Knapp,Jim Mora,3-Apr,0,
49ers_03,2003,San Francisco 49ers,7/9/2000,Dennis Erickson,Greg Knapp,Jim Mora,3-Apr,1,1
49ers_04,2004,San Francisco 49ers,2/14/2000,Dennis Erickson,Ted Tollner,Willy Robinson,3-Apr,0,
49ers_05,2005,San Francisco 49ers,4/12/2000,Mike Nolan,Mike McCarthy,Bill Davis,4-Mar,1,3
49ers_06,2006,San Francisco 49ers,7/9/2000,Mike Nolan,Norv Turner,Bill Davis,3-Apr,0,
49ers_07,2007,San Francisco 49ers,5/11/2000,Mike Nolan,Jim Hostler,Greg Manusky,4-Mar,0,
49ers_08,2008,San Francisco 49ers,7/9/2000,Mike Nolan,Mike Martz,Greg Manusky,4-Mar,0,
49ers_09,2009,San Francisco 49ers,8/8/2000,Mike Singletary,Jimmy Raye,Greg Manusky,4-Mar,1,2
49ers_10,2010,San Francisco 49ers,6/10/2000,Jim Tomsula,Jimmy Raye,Greg Manusky,4-Mar,1,2
49ers_11,2011,San Francisco 49ers,13-3-0,Jim Harbaugh,Greg Roman,Vic Fangio,4-Mar,1,4
49ers_12,2012,San Francisco 49ers,11/4/2001,Jim Harbaugh,Greg Roman,Vic Fangio,4-Mar,0,
49ers_13,2013,San Francisco 49ers,12/4/2000,Jim Harbaugh,Greg Roman,Vic Fangio,4-Mar,0,
49ers_14,2014,San Francisco 49ers,8/8/2000,Jim Harbaugh,Greg Roman,Vic Fangio,4-Mar,0,
49ers_15,2015,San Francisco 49ers,5/11/2000,Jim Tomsula,Geep Chryst,Eric Mangini,4-Mar,1,3
49ers_16,2016,San Francisco 49ers,2/14/2000,Chip Kelly,Curtis Modkins,"[""Jim O'Neil""]",4-Mar,1,4
Seahawks_00,2000,Seattle Seahawks,6/10/2000,Mike Holmgren,Gil Haskell,Steve Sidwell,3-Apr,0,
Seahawks_01,2001,Seattle Seahawks,9/7/2000,Mike Holmgren,Gil Haskell,Steve Sidwell,3-Apr,0,
Seahawks_02,2002,Seattle Seahawks,7/9/2000,Mike Holmgren,Gil Haskell,Steve Sidwell,3-Apr,0,
Seahawks_03,2003,Seattle Seahawks,10/6/2000,Mike Holmgren,Gil Haskell,Ray Rhodes,3-Apr,0,
